GAME_DATE,TEAM,WIN_PCT_L5,WIN_PCT_L10,STREAK
2022-12-28,Phoenix Suns,0.8,0.7,-1
2022-12-30,Phoenix Suns,1.0,0.9,1
2023-01-02,Phoenix Suns,0.6,0.5,2
2023-01-04,Phoenix Suns,0.6,0.6666666666666666,3
2023-01-06,Phoenix Suns,0.8,0.7,4
2023-01-08,Phoenix Suns,0.4,0.5,-1
2023-01-10,Phoenix Suns,0.6,0.7,-2
2023-01-11,Phoenix Suns,0.8,0.7,-3
2023-01-13,Phoenix Suns,0.8,0.9,1
2023-01-16,Phoenix Suns,0.6,0.6,2
2023-01-19,Phoenix Suns,0.4,0.6,3
2023-01-21,Phoenix Suns,0.2,0.4,4
2023-01-22,Phoenix Suns,0.6,0.5,5
2023-01-24,Phoenix Suns,0.6,0.7,6
2023-01-26,Phoenix Suns,0.4,0.4,7
2023-01-28,Phoenix Suns,0.6,0.4,-1
2023-01-30,Phoenix Suns,0.2,0.3,-2
2023-02-01,Phoenix Suns,0.4,0.4,1
2023-02-03,Phoenix Suns,0.4,0.4,-1
2023-02-04,Phoenix Suns,0.6,0.5,-2
2023-02-07,Phoenix Suns,0.8,0.6,-3
2023-02-09,Phoenix Suns,0.4,0.5,-4
2023-02-10,Phoenix Suns,0.4,0.5,1
2023-02-14,Phoenix Suns,0.4,0.5,-1
2023-02-16,Phoenix Suns,0.6,0.6,1
2023-02-24,Phoenix Suns,0.6,0.7,-1
2023-02-26,Phoenix Suns,1.0,0.8,1
2023-03-01,Phoenix Suns,0.4,0.4,2
2023-03-03,Phoenix Suns,0.4,0.5,-1
2023-03-05,Phoenix Suns,0.8,0.6,-2
2023-03-08,Phoenix Suns,0.8,0.7,-3
2023-03-11,Phoenix Suns,0.6,0.6,1
2023-03-13,Phoenix Suns,0.6,0.4,-1
2023-03-14,Phoenix Suns,0.5,0.7777777777777778,1
2023-03-16,Phoenix Suns,1.0,0.8,-1
2023-03-19,Phoenix Suns,0.8,0.5,1
2023-03-22,Phoenix Suns,0.6,0.4,2
2023-03-24,Phoenix Suns,0.6,0.6,3
2023-03-25,Phoenix Suns,0.6,0.6,4
2023-03-27,Phoenix Suns,0.8,0.8,5
2023-03-29,Phoenix Suns,0.4,0.5,-1
2023-03-31,Phoenix Suns,0.4,0.6,1
2023-04-02,Phoenix Suns,0.6,0.7,2
2023-04-04,Phoenix Suns,0.2,0.3,-1
2023-04-06,Phoenix Suns,0.8,0.6,1
2023-04-07,Phoenix Suns,0.2,0.3,2
2023-04-09,Phoenix Suns,0.8,0.8,3
2023-10-24,Phoenix Suns,0.6,0.7,-1
2023-10-26,Phoenix Suns,0.4,0.7,-2
2023-10-28,Phoenix Suns,0.6,0.6,1
2023-10-31,Phoenix Suns,0.2,0.4,2
2023-11-02,Phoenix Suns,0.8,0.5,-1
2023-11-04,Phoenix Suns,0.4,0.7,-2
2023-11-05,Phoenix Suns,0.6,0.6,1
2023-11-08,Phoenix Suns,0.8,0.7,-1
2023-11-10,Phoenix Suns,0.6,0.5,-2
2023-11-12,Phoenix Suns,0.6,0.5,-3
2023-11-15,Phoenix Suns,0.4,0.4,-4
2023-11-17,Phoenix Suns,0.6,0.4,1
2023-11-19,Phoenix Suns,0.8,0.6,-1
2023-11-21,Phoenix Suns,0.4,0.7,-2
2023-11-22,Phoenix Suns,0.8,0.7,1
2023-11-24,Phoenix Suns,0.4,0.6,2
2023-11-26,Phoenix Suns,0.2,0.5,-1
2023-11-29,Phoenix Suns,0.2,0.3,-2
2023-12-01,Phoenix Suns,0.4,0.3333333333333333,1
2023-12-02,Phoenix Suns,0.6,0.7,-1
2023-12-05,Phoenix Suns,0.6,0.6,1
2023-12-08,Phoenix Suns,0.6,0.5,2
2023-12-12,Phoenix Suns,0.6,0.7,-1
2023-12-13,Phoenix Suns,0.8,0.5,1
2023-12-15,Phoenix Suns,0.4,0.5,-1
2023-12-17,Phoenix Suns,0.2,0.4,-2
2023-12-19,Phoenix Suns,1.0,0.7,1
2023-12-22,Phoenix Suns,0.6,0.7,2
2023-12-25,Phoenix Suns,0.0,0.3,3
2023-12-27,Phoenix Suns,0.4,0.3,-1
2023-12-29,Phoenix Suns,0.6,0.5,-2
2023-12-31,Phoenix Suns,0.4,0.5,1
2024-01-01,Phoenix Suns,0.4,0.5,2
2024-01-03,Phoenix Suns,0.2,0.5,3
2024-01-05,Phoenix Suns,0.6,0.6,-1
2024-01-07,Phoenix Suns,0.4,0.5,1
2024-01-08,Phoenix Suns,0.8,0.6,-1
2024-01-11,Phoenix Suns,0.4,0.6,1
2024-01-14,Phoenix Suns,0.4,0.5,-1
2024-01-16,Phoenix Suns,0.8,0.7,-2
2024-01-19,Phoenix Suns,0.4,0.6,1
2024-01-21,Phoenix Suns,0.6,0.5,-1
2024-01-22,Phoenix Suns,0.4,0.5,1
2024-01-24,Phoenix Suns,0.4,0.5,2
2024-01-26,Phoenix Suns,0.8,0.5,-1
2024-01-28,Phoenix Suns,0.4,0.5,1
2024-01-29,Phoenix Suns,0.8,0.7,2
2024-01-31,Phoenix Suns,0.8,0.7,-1
2024-02-02,Phoenix Suns,0.4,0.5,-2
2024-02-04,Phoenix Suns,0.8,0.7,1
2024-02-06,Phoenix Suns,0.8,0.6666666666666666,-1
2024-02-08,Phoenix Suns,0.4,0.4,1
2024-02-10,Phoenix Suns,0.6,0.6,2
2024-02-13,Phoenix Suns,0.8,0.6,3
2024-02-14,Phoenix Suns,1.0,0.8,4
2024-02-22,Phoenix Suns,0.4,0.5,5
2024-02-23,Phoenix Suns,0.6,0.7,6
2024-02-25,Phoenix Suns,0.2,0.2,7
2024-02-29,Phoenix Suns,0.8,0.7,8
2024-03-02,Phoenix Suns,0.8,0.7,9
2024-03-03,Phoenix Suns,0.2,0.3,-1
2024-03-05,Phoenix Suns,0.6,0.5,-2
2024-03-07,Phoenix Suns,0.2,0.4,-3
2024-03-09,Phoenix Suns,0.2,0.4,1
2024-03-11,Phoenix Suns,0.6,0.5,-1
2024-03-14,Phoenix Suns,0.6,0.6,-2
2024-03-15,Phoenix Suns,0.6,0.6,1
2024-03-17,Phoenix Suns,0.2,0.4,-1
2024-03-20,Phoenix Suns,0.2,0.4,1
2024-03-21,Phoenix Suns,1.0,0.6,2
2024-03-23,Phoenix Suns,0.8,0.8,3
2024-03-25,Phoenix Suns,0.6,0.6,-1
2024-03-27,Phoenix Suns,0.4,0.7,1
2024-03-29,Phoenix Suns,0.8,0.7,-1
2024-04-01,Phoenix Suns,0.8,0.8,1
2024-04-03,Phoenix Suns,0.4,0.6,-1
2024-04-05,Phoenix Suns,0.4,0.4,1
2024-04-07,Phoenix Suns,0.4,0.5,2
2024-04-09,Phoenix Suns,0.4,0.5,-1
2024-04-10,Phoenix Suns,0.6,0.6,-2
2024-04-12,Phoenix Suns,0.2,0.4,-3
2024-04-14,Phoenix Suns,0.4,0.4444444444444444,-4
2018-10-18,Portland Trail Blazers,0.6,0.7,0
2018-10-20,Portland Trail Blazers,0.4,0.5,1
2018-10-22,Portland Trail Blazers,0.4,0.7,2
2018-10-25,Portland Trail Blazers,0.6,0.4,-1
2018-10-27,Portland Trail Blazers,0.6,0.7,-2
2018-10-29,Portland Trail Blazers,0.4,0.7,1
2018-10-30,Portland Trail Blazers,0.4,0.6,-1
2018-11-01,Portland Trail Blazers,0.6,0.6,-2
2018-11-03,Portland Trail Blazers,1.0,0.7,1
2018-11-04,Portland Trail Blazers,0.6,0.8,-1
2018-11-06,Portland Trail Blazers,0.4,0.5,1
2018-11-08,Portland Trail Blazers,0.8,0.6,2
2018-11-11,Portland Trail Blazers,0.4,0.7,3
2018-11-14,Portland Trail Blazers,1.0,0.7,4
2018-11-16,Portland Trail Blazers,1.0,1.0,5
2018-11-18,Portland Trail Blazers,1.0,0.9,6
2018-11-20,Portland Trail Blazers,0.0,0.0,-1
2018-11-21,Portland Trail Blazers,0.4,0.3,-2
2018-11-23,Portland Trail Blazers,0.8,0.7,1
2018-11-25,Portland Trail Blazers,0.8,0.8,2
2018-11-28,Portland Trail Blazers,0.8,0.6,-1
2018-11-30,Portland Trail Blazers,0.6,0.7,1
2018-12-02,Portland Trail Blazers,0.4,0.5,-1
2018-12-04,Portland Trail Blazers,0.6,0.4,1
2018-12-06,Portland Trail Blazers,0.6,0.7,2
2018-12-08,Portland Trail Blazers,0.6,0.7,3
2018-12-11,Portland Trail Blazers,0.4,0.3,4
2018-12-12,Portland Trail Blazers,0.4,0.5,5
2018-12-14,Portland Trail Blazers,0.4,0.6,6
2018-12-17,Portland Trail Blazers,0.4,0.6,7
2018-12-19,Portland Trail Blazers,0.6,0.7,-1
2018-12-21,Portland Trail Blazers,0.4,0.5555555555555556,1
2018-12-23,Portland Trail Blazers,0.4,0.4,-1
2018-12-25,Portland Trail Blazers,0.6,0.6,1
2018-12-27,Portland Trail Blazers,0.8,0.9,2
2018-12-29,Portland Trail Blazers,0.2,0.5,-1
2018-12-30,Portland Trail Blazers,0.8,0.5,-2
2019-01-01,Portland Trail Blazers,0.4,0.5,1
2019-01-04,Portland Trail Blazers,0.6,0.7,-1
2019-01-05,Portland Trail Blazers,0.4,0.5,-2
2019-01-07,Portland Trail Blazers,0.6,0.6,1
2019-01-09,Portland Trail Blazers,0.2,0.2,2
2019-01-11,Portland Trail Blazers,0.6,0.5,3
2019-01-13,Portland Trail Blazers,0.4,0.5,4
2019-01-14,Portland Trail Blazers,0.8,0.6,5
2019-01-16,Portland Trail Blazers,0.6,0.8,6
2019-01-18,Portland Trail Blazers,0.4,0.4,7
2019-01-21,Portland Trail Blazers,0.2,0.4,8
2019-01-22,Portland Trail Blazers,0.2,0.3,-1
2019-01-24,Portland Trail Blazers,0.6,0.7,1
2019-01-26,Portland Trail Blazers,0.8,0.7,-1
2019-01-30,Portland Trail Blazers,0.6,0.5,1
2019-02-05,Portland Trail Blazers,0.2,0.6,2
2019-02-07,Portland Trail Blazers,0.6,0.6,-1
2019-02-10,Portland Trail Blazers,0.8,0.7,1
2019-02-11,Portland Trail Blazers,0.6,0.5,2
2019-02-13,Portland Trail Blazers,0.6,0.7,3
2019-02-21,Portland Trail Blazers,0.8,0.7,4
2019-02-23,Portland Trail Blazers,1.0,1.0,-1
2019-02-25,Portland Trail Blazers,0.8,0.7,-2
2019-02-27,Portland Trail Blazers,0.6,0.6,-3
2019-03-01,Portland Trail Blazers,0.6,0.4,-4
2019-03-03,Portland Trail Blazers,0.75,0.7777777777777778,1
2019-03-05,Portland Trail Blazers,0.2,0.3,-1
2019-03-07,Portland Trail Blazers,0.6,0.6,1
2019-03-09,Portland Trail Blazers,0.8,0.8,-1
2019-03-12,Portland Trail Blazers,0.8,0.7,1
2019-03-15,Portland Trail Blazers,0.8,0.7,-1
2019-03-16,Portland Trail Blazers,0.4,0.5,-2
2019-03-18,Portland Trail Blazers,0.6,0.6,1
2019-03-20,Portland Trail Blazers,1.0,0.7,2
2019-03-23,Portland Trail Blazers,0.4,0.5,3
2019-03-25,Portland Trail Blazers,0.8,0.6,4
2019-03-27,Portland Trail Blazers,0.6,0.8,5
2019-03-29,Portland Trail Blazers,0.4,0.2,-1
2019-03-30,Portland Trail Blazers,0.6,0.6,-2
2019-04-01,Portland Trail Blazers,0.6,0.6,1
2019-04-03,Portland Trail Blazers,0.6,0.6,-1
2019-04-05,Portland Trail Blazers,0.4,0.4,1
2019-04-07,Portland Trail Blazers,0.4,0.2,2
2019-04-09,Portland Trail Blazers,1.0,0.6,3
2019-04-10,Portland Trail Blazers,0.2,0.4,-1
2019-10-23,Portland Trail Blazers,0.4,0.5,1
2019-10-25,Portland Trail Blazers,0.6,0.6,-1
2019-10-27,Portland Trail Blazers,0.6,0.7,-2
2019-10-28,Portland Trail Blazers,0.4,0.6,-3
2019-10-30,Portland Trail Blazers,0.4,0.4,1
2019-11-02,Portland Trail Blazers,0.6,0.7,-1
2019-11-04,Portland Trail Blazers,0.8,0.5,-2
2019-11-07,Portland Trail Blazers,0.8,0.7,1
2019-11-08,Portland Trail Blazers,0.8,0.7,2
2019-11-10,Portland Trail Blazers,0.8,0.7,-1
2019-11-12,Portland Trail Blazers,0.2,0.3,1
2019-11-13,Portland Trail Blazers,0.8,0.7,2
2019-11-16,Portland Trail Blazers,0.8,0.6,-1
2019-11-18,Portland Trail Blazers,0.8,0.7,-2
2019-11-19,Portland Trail Blazers,0.6,0.7,1
2019-11-21,Portland Trail Blazers,0.6,0.5,2
2019-11-23,Portland Trail Blazers,0.8,0.8,3
2019-11-25,Portland Trail Blazers,0.2,0.4,4
2019-11-27,Portland Trail Blazers,0.4,0.6,-1
2019-11-29,Portland Trail Blazers,0.6,0.4,1
2019-12-03,Portland Trail Blazers,0.2,0.3,2
2019-12-04,Portland Trail Blazers,0.8,0.7,3
2019-12-06,Portland Trail Blazers,0.4,0.4,4
2019-12-08,Portland Trail Blazers,0.4,0.5,-1
2019-12-10,Portland Trail Blazers,0.6,0.6,-2
2019-12-12,Portland Trail Blazers,1.0,0.8,1
2019-12-16,Portland Trail Blazers,0.4,0.4,2
2019-12-18,Portland Trail Blazers,0.8,0.7,-1
2019-12-20,Portland Trail Blazers,0.4,0.5,1
2019-12-21,Portland Trail Blazers,0.4,0.6,2
2019-12-23,Portland Trail Blazers,0.4,0.3,3
2019-12-26,Portland Trail Blazers,0.4,0.3,-1
2019-12-28,Portland Trail Blazers,0.6,0.5,1
2019-12-30,Portland Trail Blazers,0.4,0.6,-1
2020-01-01,Portland Trail Blazers,1.0,0.8,-2
2020-01-03,Portland Trail Blazers,0.8,0.6,1
2020-01-05,Portland Trail Blazers,1.0,0.6,-1
2020-01-07,Portland Trail Blazers,0.6,0.6,1
2020-01-09,Portland Trail Blazers,0.0,0.3,-1
2020-01-11,Portland Trail Blazers,0.6,0.5,1
2020-01-13,Portland Trail Blazers,0.8,0.6,-1
2020-01-15,Portland Trail Blazers,0.2,0.4,1
2020-01-17,Portland Trail Blazers,0.6,0.7,-1
2020-01-18,Portland Trail Blazers,0.6,0.7,1
2020-01-20,Portland Trail Blazers,0.8,0.5555555555555556,2
2020-01-23,Portland Trail Blazers,0.4,0.6,3
2020-01-26,Portland Trail Blazers,1.0,0.6,-1
2020-01-29,Portland Trail Blazers,0.2,0.2,1
2020-01-31,Portland Trail Blazers,0.4,0.5,2
2020-02-01,Portland Trail Blazers,0.6,0.5,-1
2020-02-04,Portland Trail Blazers,0.6,0.4,1
2020-02-06,Portland Trail Blazers,0.4,0.5,2
2020-02-07,Portland Trail Blazers,1.0,0.8,3
2020-02-09,Portland Trail Blazers,0.8,0.6,4
2020-02-11,Portland Trail Blazers,0.6,0.4,5
2020-02-12,Portland Trail Blazers,0.2,0.5,6
2020-02-21,Portland Trail Blazers,0.4,0.3,7
2020-02-23,Portland Trail Blazers,0.6,0.8,-1
2020-02-25,Portland Trail Blazers,0.4,0.6,1
2020-02-27,Portland Trail Blazers,0.4,0.6,-1
2020-02-29,Portland Trail Blazers,0.4,0.4,1
2020-03-02,Portland Trail Blazers,0.6,0.7,2
2020-03-04,Portland Trail Blazers,0.6,0.6,-1
2020-03-06,Portland Trail Blazers,1.0,0.8,1
2020-03-07,Portland Trail Blazers,0.4,0.7,2
2020-03-10,Portland Trail Blazers,0.4,0.6,-1
2020-07-31,Portland Trail Blazers,0.8,0.7,1
2020-08-02,Portland Trail Blazers,0.8,0.5,2
2020-08-04,Portland Trail Blazers,0.8,0.7,3
2020-08-06,Portland Trail Blazers,0.4,0.5,4
2020-08-08,Portland Trail Blazers,0.4,0.2,-1
2020-08-09,Portland Trail Blazers,0.6,0.4,-2
2020-08-11,Portland Trail Blazers,0.8,0.7,1
2020-08-13,Portland Trail Blazers,1.0,0.7,-1
2020-12-23,Portland Trail Blazers,0.4,0.6,-2
2020-12-26,Portland Trail Blazers,0.4,0.3,-3
2020-12-28,Portland Trail Blazers,0.6,0.5,1
2020-12-30,Portland Trail Blazers,0.4,0.4444444444444444,-1
2021-01-01,Portland Trail Blazers,0.4,0.4,1
2021-01-03,Portland Trail Blazers,0.6,0.5,-1
2021-01-05,Portland Trail Blazers,0.4,0.6,1
2021-01-07,Portland Trail Blazers,1.0,0.7,-1
2021-01-09,Portland Trail Blazers,0.8,0.8,1
2021-01-11,Portland Trail Blazers,0.8,0.5,-1
2021-01-13,Portland Trail Blazers,1.0,0.8,1
2021-01-14,Portland Trail Blazers,0.2,0.6,-1
2021-01-16,Portland Trail Blazers,0.0,0.4,-2
2021-01-18,Portland Trail Blazers,0.8,0.5,1
2021-01-24,Portland Trail Blazers,0.4,0.5,-1
2021-01-25,Portland Trail Blazers,0.6,0.7,1
2021-01-28,Portland Trail Blazers,0.2,0.6,-1
2021-01-30,Portland Trail Blazers,0.6,0.6,1
2021-02-01,Portland Trail Blazers,0.2,0.4,-1
2021-02-02,Portland Trail Blazers,0.8,0.6,1
2021-02-04,Portland Trail Blazers,0.2,0.4,-1
2021-02-06,Portland Trail Blazers,0.6,0.8,-2
2021-02-09,Portland Trail Blazers,0.8,0.7,1
2021-02-11,Portland Trail Blazers,1.0,0.8,2
2021-02-12,Portland Trail Blazers,0.8,0.8,3
2021-02-14,Portland Trail Blazers,0.6,0.7,4
2021-02-16,Portland Trail Blazers,0.4,0.6,-1
2021-02-17,Portland Trail Blazers,0.8,0.6,-2
2021-02-20,Portland Trail Blazers,0.0,0.3,-3
2021-02-22,Portland Trail Blazers,0.4,0.6,-4
2021-02-23,Portland Trail Blazers,0.8,0.6,1
2021-02-26,Portland Trail Blazers,0.2,0.4,2
2021-03-01,Portland Trail Blazers,0.6,0.5,3
2021-03-03,Portland Trail Blazers,1.0,1.0,4
2021-03-04,Portland Trail Blazers,0.8,0.7,5
2021-03-11,Portland Trail Blazers,1.0,0.9,6
2021-03-13,Portland Trail Blazers,0.6,0.7,-1
2021-03-14,Portland Trail Blazers,0.6,0.5,-2
2021-03-16,Portland Trail Blazers,0.6,0.6,1
2021-03-18,Portland Trail Blazers,0.4,0.4,2
2021-03-19,Portland Trail Blazers,0.6,0.3,3
2021-03-21,Portland Trail Blazers,0.2,0.2,4
2021-03-23,Portland Trail Blazers,0.4,0.5,-1
2021-03-25,Portland Trail Blazers,0.6,0.4,-2
2021-03-26,Portland Trail Blazers,0.6,0.5,-3
2021-03-28,Portland Trail Blazers,0.6,0.5,-4
2021-03-31,Portland Trail Blazers,0.4,0.3,-5
2021-04-02,Portland Trail Blazers,0.2,0.3,-6
2021-04-03,Portland Trail Blazers,0.4,0.3,-7
2021-04-06,Portland Trail Blazers,0.8,0.8,1
2021-04-08,Portland Trail Blazers,0.4,0.6,2
2021-04-10,Portland Trail Blazers,0.4,0.5,3
2021-04-11,Portland Trail Blazers,0.8,0.7,4
2021-04-13,Portland Trail Blazers,0.2,0.5,-1
2021-04-16,Portland Trail Blazers,0.6,0.6,-2
2021-04-18,Portland Trail Blazers,0.8,0.8,-3
2021-04-20,Portland Trail Blazers,0.6,0.6,1
2021-04-21,Portland Trail Blazers,0.6,0.5,-1
2021-04-23,Portland Trail Blazers,0.8,0.6,-2
2021-04-25,Portland Trail Blazers,0.6,0.5,-3
2021-04-27,Portland Trail Blazers,0.6,0.5,-4
2021-04-28,Portland Trail Blazers,0.6,0.5,-5
2021-04-30,Portland Trail Blazers,0.6,0.4,-6
2021-05-02,Portland Trail Blazers,0.2,0.4,-7
2021-05-03,Portland Trail Blazers,0.8,0.6,-8
2021-05-05,Portland Trail Blazers,0.6,0.5,1
2021-05-07,Portland Trail Blazers,0.6,0.7,-1
2021-05-08,Portland Trail Blazers,0.6,0.6,1
2021-05-10,Portland Trail Blazers,1.0,0.8,2
2021-05-12,Portland Trail Blazers,1.0,0.8,3
2021-05-13,Portland Trail Blazers,0.8,0.6,-1
2021-05-16,Portland Trail Blazers,0.8,0.7,1
2021-10-20,Portland Trail Blazers,0.8,0.6,2
2021-10-23,Portland Trail Blazers,0.2,0.4,-1
2021-10-25,Portland Trail Blazers,0.6,0.6,1
2021-10-27,Portland Trail Blazers,0.4,0.5,2
2021-10-29,Portland Trail Blazers,0.4,0.4,3
2021-10-31,Portland Trail Blazers,0.8,0.5,4
2021-11-01,Portland Trail Blazers,1.0,0.9,5
2021-11-03,Portland Trail Blazers,0.4,0.3,6
2021-11-05,Portland Trail Blazers,1.0,0.8,7
2021-11-06,Portland Trail Blazers,0.4,0.6,8
2021-11-09,Portland Trail Blazers,0.6,0.8,9
2021-11-10,Portland Trail Blazers,0.4,0.4,10
2021-11-12,Portland Trail Blazers,0.4,0.3,11
2021-11-14,Portland Trail Blazers,0.8,0.6,-1
2021-11-15,Portland Trail Blazers,0.4,0.4,1
2021-11-17,Portland Trail Blazers,0.4,0.3,2
2021-11-20,Portland Trail Blazers,0.8,0.5,3
2021-11-23,Portland Trail Blazers,0.8,0.9,4
2021-11-24,Portland Trail Blazers,0.8,0.8,5
2021-11-26,Portland Trail Blazers,0.6,0.6,6
2021-11-29,Portland Trail Blazers,1.0,0.8,7
2021-11-30,Portland Trail Blazers,1.0,1.0,8
2021-12-02,Portland Trail Blazers,0.4,0.5,9
2021-12-04,Portland Trail Blazers,0.8,0.6,-1
2021-12-06,Portland Trail Blazers,0.4,0.6,-2
2021-12-08,Portland Trail Blazers,0.6,0.6,-3
2021-12-12,Portland Trail Blazers,0.6,0.5,1
2021-12-14,Portland Trail Blazers,0.6,0.5,-1
2021-12-15,Portland Trail Blazers,0.4,0.6,-2
2021-12-17,Portland Trail Blazers,0.4,0.6,-3
2021-12-19,Portland Trail Blazers,0.6,0.6,1
2021-12-21,Portland Trail Blazers,0.8,0.9,-1
2021-12-27,Portland Trail Blazers,0.2,0.3,1
2021-12-29,Portland Trail Blazers,0.4,0.3,-1
2021-12-31,Portland Trail Blazers,0.4,0.6,-2
2022-01-03,Portland Trail Blazers,0.4,0.5,1
2022-01-05,Portland Trail Blazers,0.8,0.7,2
2022-01-07,Portland Trail Blazers,0.4,0.6,-1
2022-01-09,Portland Trail Blazers,1.0,0.8,-2
2022-01-10,Portland Trail Blazers,1.0,0.9,1
2022-01-13,Portland Trail Blazers,0.2,0.2,2
2022-01-15,Portland Trail Blazers,0.4,0.7,3
2022-01-17,Portland Trail Blazers,0.6,0.7,-1
2022-01-19,Portland Trail Blazers,0.4,0.4,-2
2022-01-21,Portland Trail Blazers,0.4,0.5,1
2022-01-23,Portland Trail Blazers,0.6,0.5,-1
2022-01-25,Portland Trail Blazers,0.4,0.5,-2
2022-01-26,Portland Trail Blazers,0.4,0.4,-3
2022-01-28,Portland Trail Blazers,0.4,0.6,-4
2022-01-30,Portland Trail Blazers,0.6,0.4,-5
2022-01-31,Portland Trail Blazers,0.2,0.4,1
2022-02-02,Portland Trail Blazers,0.8,0.6,2
2022-02-04,Portland Trail Blazers,0.4,0.5,3
2022-02-05,Portland Trail Blazers,0.2,0.3,-1
2022-02-08,Portland Trail Blazers,0.6,0.3,-2
2022-02-09,Portland Trail Blazers,0.4,0.5,-3
2022-02-12,Portland Trail Blazers,0.4,0.6,1
2022-02-14,Portland Trail Blazers,0.75,0.6666666666666666,2
2022-02-16,Portland Trail Blazers,0.8,0.8,-1
2022-02-24,Portland Trail Blazers,0.4,0.5,-2
2022-02-27,Portland Trail Blazers,0.6,0.7,-3
2022-03-02,Portland Trail Blazers,0.6,0.6,-4
2022-03-05,Portland Trail Blazers,0.8,0.7,1
2022-03-07,Portland Trail Blazers,0.8,0.8,2
2022-03-09,Portland Trail Blazers,0.4,0.4,3
2022-03-12,Portland Trail Blazers,0.6,0.5,4
2022-03-14,Portland Trail Blazers,0.8,0.7,5
2022-03-16,Portland Trail Blazers,0.8,0.8,6
2022-03-18,Portland Trail Blazers,0.6,0.5,7
2022-03-20,Portland Trail Blazers,0.6,0.6,8
2022-03-21,Portland Trail Blazers,0.8,0.7,9
2022-03-23,Portland Trail Blazers,0.8,0.6,-1
2022-03-25,Portland Trail Blazers,0.6,0.6,-2
2022-03-26,Portland Trail Blazers,0.8,0.6,-3
2022-03-28,Portland Trail Blazers,0.6,0.6,-4
2022-03-30,Portland Trail Blazers,0.4,0.6,-5
2022-04-01,Portland Trail Blazers,0.8,0.6,-6
2022-04-03,Portland Trail Blazers,0.8,0.8,1
2022-04-05,Portland Trail Blazers,0.8,0.8,2
2022-04-07,Portland Trail Blazers,0.4,0.3,3
2022-04-08,Portland Trail Blazers,0.8,0.7,4
2022-04-10,Portland Trail Blazers,0.4,0.7,5
2022-10-19,Portland Trail Blazers,0.6,0.3,-1
2022-10-21,Portland Trail Blazers,1.0,0.8,-2
2022-10-23,Portland Trail Blazers,0.6,0.7,1
2022-10-24,Portland Trail Blazers,0.4,0.5,-1
2022-10-26,Portland Trail Blazers,0.2,0.3,1
2022-10-28,Portland Trail Blazers,0.2,0.3,-1
2022-11-02,Portland Trail Blazers,0.8,0.7,1
2022-11-04,Portland Trail Blazers,0.8,0.7,-1
2022-11-05,Portland Trail Blazers,0.6,0.6,-2
2022-11-07,Portland Trail Blazers,0.4,0.5,1
2022-11-09,Portland Trail Blazers,0.6,0.5,-1
2022-11-10,Portland Trail Blazers,0.8,0.7,-2
2022-11-12,Portland Trail Blazers,0.6,0.7,-3
2022-11-15,Portland Trail Blazers,0.6,0.8,1
2022-11-17,Portland Trail Blazers,0.8,0.7,2
2022-11-19,Portland Trail Blazers,0.6,0.6,-1
2022-11-21,Portland Trail Blazers,0.4,0.6,-2
2022-11-23,Portland Trail Blazers,0.6,0.5,1
2022-11-25,Portland Trail Blazers,0.4,0.6,2
2022-11-27,Portland Trail Blazers,0.4,0.4,-1
2022-11-29,Portland Trail Blazers,0.8,0.6,1
2022-11-30,Portland Trail Blazers,0.8,0.7,-1
2022-12-03,Portland Trail Blazers,0.4,0.5,1
2022-12-04,Portland Trail Blazers,0.4,0.5,-1
2022-12-08,Portland Trail Blazers,0.4,0.6,1
2022-12-10,Portland Trail Blazers,0.4,0.4,-1
2022-12-12,Portland Trail Blazers,0.6,0.8,1
2022-12-14,Portland Trail Blazers,0.8,0.7,2
2022-12-16,Portland Trail Blazers,0.4,0.4,-1
2022-12-17,Portland Trail Blazers,0.8,0.6,1
2022-12-19,Portland Trail Blazers,0.4,0.5,-1
2022-12-21,Portland Trail Blazers,0.8,0.7,1
2022-12-23,Portland Trail Blazers,1.0,0.9,2
2022-12-26,Portland Trail Blazers,0.6,0.6,3
2022-12-30,Portland Trail Blazers,0.8,0.9,4
2023-01-02,Portland Trail Blazers,0.75,0.4444444444444444,5
2023-01-04,Portland Trail Blazers,0.2,0.3,6
2023-01-06,Portland Trail Blazers,0.4,0.5,7
2023-01-08,Portland Trail Blazers,0.6,0.5,8
2023-01-10,Portland Trail Blazers,0.8,0.7,9
2023-01-12,Portland Trail Blazers,1.0,0.9,-1
2023-01-14,Portland Trail Blazers,0.8,0.4,-2
2023-01-15,Portland Trail Blazers,0.6,0.7,1
2023-01-17,Portland Trail Blazers,0.4,0.5,2
2023-01-19,Portland Trail Blazers,0.2,0.5,3
2023-01-22,Portland Trail Blazers,0.2,0.5,-1
2023-01-23,Portland Trail Blazers,0.8,0.5,-2
2023-01-25,Portland Trail Blazers,0.4,0.4,1
2023-01-28,Portland Trail Blazers,0.4,0.4,2
2023-01-30,Portland Trail Blazers,0.2,0.3,-1
2023-02-01,Portland Trail Blazers,0.4,0.3,1
2023-02-03,Portland Trail Blazers,0.2,0.3,-1
2023-02-04,Portland Trail Blazers,0.8,0.7,-2
2023-02-06,Portland Trail Blazers,0.6,0.5,1
2023-02-08,Portland Trail Blazers,0.4,0.5,-1
2023-02-10,Portland Trail Blazers,0.6,0.6,1
2023-02-13,Portland Trail Blazers,0.2,0.4,-1
2023-02-14,Portland Trail Blazers,0.6,0.4,1
2023-02-23,Portland Trail Blazers,0.8,0.7,-1
