GAME_DATE,TEAM_NAME,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,IS_HOME,PTS_ROLL_5,FG_PCT_ROLL_5,FG3_PCT_ROLL_5,FT_PCT_ROLL_5,REB_ROLL_5,AST_ROLL_5,STL_ROLL_5,BLK_ROLL_5,TOV_ROLL_5,PTS_ROLL_10,FG_PCT_ROLL_10,FG3_PCT_ROLL_10,FT_PCT_ROLL_10,REB_ROLL_10,AST_ROLL_10,STL_ROLL_10,BLK_ROLL_10,TOV_ROLL_10,PTS_ROLL_20,FG_PCT_ROLL_20,FG3_PCT_ROLL_20,FT_PCT_ROLL_20,REB_ROLL_20,AST_ROLL_20,STL_ROLL_20,BLK_ROLL_20,TOV_ROLL_20
2019-12-30,Washington Wizards,123,0.512,0.459,0.667,40,26,13,6,9,1,101.6,0.41859999999999997,0.32199999999999995,0.6761999999999999,45.6,25.6,7.8,6.2,15.6,113.0,0.4614,0.3827,0.7118,45.8,27.7,7.7,6.5,15.1,114.6,0.48215,0.3769,0.7403500000000001,43.65,29.6,7.8,5.4,13.7
2020-01-01,Washington Wizards,101,0.379,0.29,0.839,46,18,5,4,13,1,109.2,0.441,0.3056,0.7006,48.0,24.0,7.4,3.6,15.8,109.3,0.4513,0.29910000000000003,0.7394,45.0,24.0,7.8,3.7,15.1,108.2,0.44325000000000003,0.3157,0.7156,45.2,25.3,7.65,4.8,14.75
2020-01-03,Washington Wizards,103,0.422,0.333,0.64,41,19,5,4,12,1,115.6,0.4628,0.31779999999999997,0.7424000000000001,45.0,27.0,9.6,5.6,14.2,117.1,0.4476,0.3277,0.7708,46.9,25.5,8.6,5.6,12.8,113.25,0.44734999999999997,0.3214,0.74285,46.6,24.25,7.9,4.7,12.9
2020-01-04,Washington Wizards,128,0.549,0.375,0.815,49,20,5,6,11,1,113.8,0.48660000000000003,0.3742,0.7869999999999999,41.8,26.4,6.0,3.4,13.0,115.6,0.4753,0.3502,0.7649999999999999,44.6,27.4,7.5,4.8,12.5,115.4,0.45604999999999996,0.33485,0.77445,45.4,25.6,8.05,4.95,12.4
2020-01-06,Washington Wizards,99,0.464,0.333,0.609,47,18,8,9,14,1,116.4,0.5094000000000001,0.3586,0.6698000000000001,39.6,27.6,8.8,6.0,13.2,114.0,0.47940000000000005,0.3134,0.7363999999999999,44.1,25.5,8.6,5.0,13.7,114.5,0.4803,0.32095,0.74515,42.7,25.75,8.5,4.7,12.75
2020-01-08,Washington Wizards,89,0.429,0.261,0.579,40,24,8,5,23,0,101.0,0.4660000000000001,0.2892,0.733,38.6,24.6,8.2,5.8,15.8,103.3,0.4593999999999999,0.3221,0.7594,40.5,24.0,7.2,6.4,13.9,108.6,0.46849999999999997,0.34335,0.7401,42.75,24.65,7.75,6.1,13.75
2020-01-10,Washington Wizards,111,0.375,0.345,0.607,57,26,11,1,9,1,106.0,0.4464,0.2878,0.7891999999999999,44.8,25.2,7.8,5.6,17.8,109.3,0.466,0.3508,0.7545,45.0,27.2,6.4,5.0,16.7,106.3,0.4627,0.33645,0.75695,42.75,25.6,6.8,5.7,15.3
2020-01-12,Washington Wizards,116,0.505,0.318,0.882,37,28,5,4,9,1,111.2,0.4790000000000001,0.45439999999999997,0.8732,38.2,27.0,7.2,5.2,13.0,111.8,0.47350000000000003,0.41869999999999996,0.8371000000000001,41.2,26.5,6.7,5.1,13.3,113.4,0.47575,0.3706,0.7974,43.3,25.8,7.05,4.95,13.75
2020-01-15,Washington Wizards,106,0.468,0.407,0.808,38,25,8,6,16,0,111.8,0.48200000000000004,0.398,0.7978,42.2,26.8,6.2,5.6,13.4,104.6,0.4349,0.3648,0.7997,42.7,23.6,5.9,4.5,13.0,104.05,0.4399,0.3416,0.8013,40.65,23.6,6.05,4.95,12.5
2020-01-17,Washington Wizards,111,0.449,0.429,0.696,43,19,9,3,26,0,109.4,0.4806,0.39459999999999995,0.7954,44.0,26.6,8.8,4.0,14.8,107.1,0.45680000000000004,0.3758,0.776,41.8,24.3,7.9,3.4,13.0,107.25,0.45745,0.37,0.7650499999999999,41.35,24.85,6.8,4.5,12.75
2020-01-20,Washington Wizards,106,0.512,0.375,0.813,44,22,9,6,19,1,103.2,0.4652,0.33999999999999997,0.7328,36.4,26.4,4.6,2.8,11.8,100.9,0.4553000000000001,0.3181,0.7349,37.5,24.5,6.7,3.1,12.8,100.2,0.45170000000000005,0.32395,0.7584500000000001,39.05,23.85,7.35,3.6,12.9
2020-01-22,Washington Wizards,129,0.505,0.31,0.8,41,30,10,5,11,0,108.0,0.4464,0.3464,0.7849999999999999,43.0,23.0,7.4,5.8,14.8,108.0,0.4601,0.37829999999999997,0.774,42.1,22.6,7.0,5.4,15.1,108.15789473684211,0.4685263157894736,0.37505263157894736,0.7938947368421052,39.1578947368421,24.36842105263158,6.842105263157895,5.105263157894737,14.0
2020-01-23,Washington Wizards,124,0.553,0.444,0.778,41,28,3,3,10,0,97.8,0.4236,0.33680000000000004,0.8462,41.4,22.0,9.0,3.4,18.0,98.8,0.42300000000000004,0.3133,0.8268000000000001,42.1,19.4,9.4,4.5,16.7,103.78947368421052,0.4431578947368421,0.3537368421052632,0.7927368421052631,41.89473684210526,22.0,7.684210526315789,4.842105263157895,15.368421052631579
2020-01-26,Washington Wizards,133,0.477,0.333,0.905,34,20,5,7,11,0,98.0,0.45640000000000003,0.37639999999999996,0.7552,41.2,20.8,8.0,2.8,13.2,97.5,0.45709999999999995,0.3617,0.7464000000000001,42.4,21.6,7.5,4.0,12.5,97.35,0.4508500000000001,0.34325,0.77325,41.3,21.2,8.2,4.3,14.0
2020-01-28,Washington Wizards,131,0.468,0.438,0.853,35,28,6,6,10,0,118.2,0.4978000000000001,0.3852,0.7992,44.4,26.8,6.0,4.2,12.4,113.3,0.4856000000000001,0.3675,0.8283999999999999,44.7,23.9,6.2,4.7,11.9,109.25,0.4673,0.37655,0.8111,43.25,23.1,6.9,4.1,12.65
2020-01-30,Washington Wizards,121,0.477,0.378,0.926,57,24,3,6,18,1,118.8,0.46440000000000003,0.28979999999999995,0.7434000000000001,47.0,22.4,7.8,4.8,13.6,116.7,0.47850000000000004,0.3342,0.8046,45.2,23.5,6.8,4.5,12.5,113.95,0.47605000000000003,0.34625,0.8177,44.5,23.3,6.75,4.75,12.25
2020-02-01,Washington Wizards,113,0.44,0.281,0.615,51,21,9,8,9,1,106.2,0.4524000000000001,0.31520000000000004,0.7527999999999999,45.0,20.8,6.6,3.8,10.4,102.1,0.4372999999999999,0.28009999999999996,0.7516999999999999,45.6,20.3,7.1,3.2,10.9,106.35,0.45715000000000006,0.32,0.7635500000000001,44.5,21.0,6.9,3.7,12.4
2020-02-03,Washington Wizards,117,0.506,0.409,0.828,35,28,6,4,11,1,108.2,0.40940000000000004,0.3104,0.8432000000000001,48.6,21.6,10.2,3.2,17.4,108.4,0.43529999999999996,0.3453,0.7574000000000001,44.4,23.7,9.3,3.7,16.1,105.65,0.4319,0.3182,0.7471,44.7,21.85,8.55,3.9,13.45
2020-02-07,Washington Wizards,119,0.5,0.5,0.769,39,28,8,4,13,1,107.0,0.46180000000000004,0.36500000000000005,0.7746,39.0,22.0,10.8,4.4,12.8,106.5,0.4488,0.38659999999999994,0.7692,42.7,22.1,10.0,4.3,13.4,105.65,0.44559999999999994,0.3716,0.7859499999999999,42.55,22.95,10.2,4.9,14.2
2020-02-09,Washington Wizards,99,0.35,0.212,0.759,50,25,7,4,7,1,111.8,0.48580000000000007,0.3754,0.7026,39.2,23.2,10.6,4.4,19.0,111.5,0.4819,0.35479999999999995,0.7054,39.1,24.2,9.9,3.2,17.5,108.5,0.4734,0.33045,0.7503500000000001,39.45,23.4,10.05,3.35,15.55
2020-02-11,Washington Wizards,126,0.539,0.344,0.792,44,28,11,6,17,1,114.6,0.46320000000000006,0.3556,0.7886,44.6,24.2,8.4,3.4,16.0,112.6,0.454,0.3538,0.7902,43.2,23.7,8.5,4.2,16.7,111.5,0.46390000000000003,0.3579,0.7513,41.5,23.85,9.35,4.3,16.45
2020-02-12,Washington Wizards,114,0.476,0.357,0.727,40,25,13,7,13,0,116.0,0.46980000000000005,0.37,0.7824,47.6,26.6,9.6,4.4,17.2,117.5,0.489,0.3871,0.8256,46.0,25.9,8.3,3.6,16.5,114.1,0.4711,0.3636,0.7964,43.85,25.2,8.7,4.1,16.4
2020-02-21,Washington Wizards,108,0.387,0.243,0.739,47,24,12,3,11,1,115.4,0.5296000000000001,0.3802,0.8160000000000001,43.8,25.0,5.6,5.6,14.8,113.8,0.5049,0.3788,0.8061999999999999,45.1,26.1,5.6,4.9,15.0,113.4,0.49289999999999995,0.36875,0.7842,44.1,26.8,6.85,4.55,14.2
2020-02-23,Washington Wizards,117,0.507,0.4,0.861,34,24,15,3,24,0,114.4,0.4952,0.35419999999999996,0.8089999999999999,47.4,29.0,5.8,3.6,12.0,106.7,0.4747,0.3273,0.8181,47.0,27.4,6.2,4.1,13.9,109.95,0.47814999999999996,0.35540000000000005,0.8172,46.3,27.3,6.1,4.3,14.55
2020-02-24,Washington Wizards,134,0.48,0.429,0.758,41,27,8,0,17,1,106.8,0.47520000000000007,0.35940000000000005,0.7694,40.4,28.0,6.8,4.0,12.6,109.8,0.48949999999999994,0.3629,0.7916000000000001,42.7,28.3,6.3,3.5,12.7,108.8,0.47635000000000005,0.34445000000000003,0.8078999999999998,45.25,27.7,6.4,3.9,13.5
2020-02-26,Washington Wizards,110,0.427,0.385,0.813,39,22,9,2,11,1,108.2,0.44820000000000004,0.39479999999999993,0.7699999999999999,48.6,25.8,6.2,4.0,10.6,104.4,0.44750000000000006,0.36819999999999997,0.7138,47.1,26.1,6.6,3.9,12.2,105.2,0.46515000000000006,0.36105,0.7543,44.85,27.45,6.75,3.95,13.4
2020-02-28,Washington Wizards,119,0.459,0.378,0.714,41,23,12,4,11,0,105.6,0.44939999999999997,0.34800000000000003,0.8032,40.8,21.4,6.8,3.4,12.0,106.1,0.45020000000000004,0.34299999999999997,0.8225000000000001,43.5,21.1,7.6,3.1,12.4,106.8,0.45565,0.3547,0.8337,43.8,22.3,8.2,4.55,12.5
2020-03-01,Washington Wizards,124,0.488,0.667,0.889,34,24,10,5,13,0,120.4,0.5246,0.4726,0.7842,42.2,24.6,6.8,5.4,11.8,114.3,0.4828,0.4218,0.7749,41.4,24.4,6.6,4.8,11.9,112.65,0.47879999999999995,0.39485000000000003,0.7823,42.15,24.05,6.85,4.85,12.25
2020-03-03,Washington Wizards,126,0.513,0.421,0.824,31,28,10,5,14,0,113.8,0.5044000000000001,0.313,0.8054,44.2,26.2,5.4,3.8,12.6,109.0,0.48,0.33,0.7958000000000001,41.8,25.8,5.5,4.2,11.8,113.4,0.49124999999999996,0.3851,0.7943499999999999,42.7,25.5,6.8,4.45,12.3
2020-03-04,Washington Wizards,104,0.388,0.314,0.619,48,27,8,4,10,0,121.0,0.5286000000000001,0.40380000000000005,0.8078,46.6,24.4,5.2,3.2,12.4,121.1,0.5213,0.37060000000000004,0.8361000000000001,45.8,26.4,5.7,4.2,11.2,114.15,0.4963,0.34835000000000005,0.80905,43.35,25.4,5.35,4.35,12.0
2020-03-06,Washington Wizards,118,0.474,0.484,0.886,38,24,9,4,16,1,114.0,0.49720000000000003,0.38780000000000003,0.8112,40.2,22.2,7.2,3.8,11.0,117.5,0.5128999999999999,0.39580000000000004,0.8095000000000001,43.4,23.3,6.2,3.5,11.7,115.5,0.5015,0.34940000000000004,0.81875,44.25,24.55,5.7,4.05,11.55
2020-03-08,Washington Wizards,89,0.333,0.404,0.857,29,19,11,2,13,1,110.2,0.47280000000000005,0.3884,0.7789999999999999,40.6,21.6,8.6,3.4,15.4,111.2,0.4649,0.3419,0.8314999999999999,41.7,21.7,7.7,3.0,12.4,108.3,0.4633,0.3362,0.806,40.15,22.25,7.7,3.1,11.8
2020-03-10,Washington Wizards,122,0.473,0.4,0.844,37,23,8,4,16,1,109.6,0.4736000000000001,0.3854,0.858,45.4,25.2,6.8,7.0,16.6,112.1,0.4675000000000001,0.38649999999999995,0.8649000000000001,44.8,25.0,8.0,5.9,15.3,111.65,0.46620000000000006,0.3642,0.8482000000000001,43.25,23.35,7.85,4.45,13.85
2020-07-31,Washington Wizards,112,0.462,0.364,0.87,36,18,7,2,18,1,118.4,0.5262,0.39480000000000004,0.8310000000000001,41.6,28.2,7.8,4.8,15.4,115.0,0.49330000000000007,0.3464,0.8188000000000001,42.3,25.3,7.1,4.3,13.8,113.0,0.49145000000000005,0.35085,0.8147499999999999,42.3,25.7,6.9,5.3,14.6
2020-08-02,Washington Wizards,110,0.455,0.29,0.778,46,26,6,6,12,0,121.0,0.49960000000000004,0.3684,0.8208,41.4,21.0,8.8,4.8,11.2,116.3,0.5021,0.3826,0.8112999999999999,40.3,23.0,7.5,3.5,11.8,117.0,0.499,0.36595,0.8102,41.1,24.35,7.6,4.4,12.45
2020-08-03,Washington Wizards,100,0.436,0.367,0.538,45,30,6,7,13,1,112.8,0.4828000000000001,0.3316,0.8013999999999999,41.8,23.4,8.6,4.2,11.8,117.3,0.5022,0.3746,0.7897000000000001,42.6,22.9,8.0,4.4,11.7,117.1,0.50475,0.3758,0.8055,41.55,23.8,7.45,4.2,12.15
2020-08-05,Washington Wizards,98,0.424,0.333,0.792,48,17,8,5,15,1,108.0,0.49560000000000004,0.273,0.7898,45.8,25.0,7.2,3.4,15.2,109.1,0.49799999999999994,0.30829999999999996,0.7891,44.6,24.0,6.9,3.9,15.0,113.65,0.4992,0.341,0.78735,43.95,24.15,7.35,4.0,13.05
2020-08-07,Washington Wizards,107,0.422,0.37,0.913,40,22,9,4,13,0,118.8,0.48500000000000004,0.404,0.8603999999999999,42.6,26.0,9.8,6.2,11.8,115.2,0.5023000000000001,0.3956,0.8452,40.5,25.3,8.6,4.8,12.3,111.45,0.49255000000000004,0.34675,0.81875,43.15,24.15,7.85,4.15,12.5
2020-08-09,Washington Wizards,103,0.413,0.25,0.818,44,23,6,3,15,0,117.8,0.5262,0.36500000000000005,0.8022,37.2,28.6,9.6,3.8,9.0,116.5,0.5133,0.3842,0.8265,39.6,27.1,9.0,4.9,11.1,114.45,0.5045,0.3835,0.8143499999999999,41.35,25.6,8.2,4.4,11.25
2020-08-11,Washington Wizards,113,0.411,0.343,0.767,44,22,2,3,11,1,104.2,0.42980000000000007,0.3348000000000001,0.8158000000000001,43.6,21.0,9.4,5.2,11.8,107.9,0.4511,0.36219999999999997,0.7979,41.5,22.9,9.2,4.6,11.5,108.25,0.45305,0.33409999999999995,0.7967500000000001,41.6,22.55,9.5,4.75,10.5
2020-08-13,Washington Wizards,96,0.386,0.385,0.75,56,22,11,6,18,0,103.2,0.45400000000000007,0.3646000000000001,0.7798,37.6,21.8,5.6,4.0,10.4,103.7,0.44189999999999996,0.3497,0.7978000000000001,40.6,21.4,7.5,4.6,11.1,106.0,0.44350000000000006,0.34409999999999996,0.79335,41.1,21.9,8.65,4.6,10.95
2020-12-23,Washington Wizards,107,0.459,0.481,0.696,40,28,7,4,19,0,102.0,0.4520000000000001,0.2982000000000001,0.7412,46.2,22.0,7.4,5.8,13.2,106.9,0.47160000000000013,0.31930000000000003,0.7999,44.5,22.9,7.8,5.6,12.2,111.3,0.4657,0.35924999999999996,0.77435,45.1,24.85,7.6,5.2,11.75
2020-12-26,Washington Wizards,120,0.484,0.351,0.536,43,28,5,3,14,1,117.2,0.5028,0.38180000000000003,0.826,43.6,24.2,7.6,7.8,14.0,117.6,0.5042,0.35350000000000004,0.8010000000000002,43.8,26.2,7.6,6.9,12.1,113.65,0.48735,0.3474,0.7851,44.6,25.65,7.15,6.3,12.65
2020-12-27,Washington Wizards,113,0.485,0.25,0.846,47,27,6,4,13,1,110.2,0.42980000000000007,0.2992,0.8493999999999999,47.6,26.6,8.4,3.0,10.4,113.0,0.4607,0.35269999999999996,0.8351000000000001,45.9,25.5,7.2,3.2,10.7,113.95,0.47635000000000005,0.34405,0.8100999999999999,44.7,25.7,7.65,5.15,11.6
2020-12-29,Washington Wizards,107,0.44,0.27,0.885,47,25,6,6,19,1,104.8,0.4812000000000001,0.34800000000000003,0.7666,46.4,23.6,8.0,4.2,14.6,109.4,0.4786,0.3565,0.8046,44.4,25.8,8.0,4.5,11.8,112.2,0.4766,0.36355,0.7957500000000001,44.45,26.35,7.2,4.1,12.0
2020-12-31,Washington Wizards,130,0.5,0.483,0.78,37,27,8,4,14,1,106.2,0.45360000000000006,0.3592000000000001,0.8846,35.6,20.4,10.8,2.0,12.6,106.11111111111111,0.44433333333333336,0.33877777777777784,0.8455555555555556,41.333333333333336,20.666666666666668,8.11111111111111,1.7777777777777777,14.0,109.57894736842105,0.4670526315789474,0.35078947368421054,0.7996315789473684,44.26315789473684,22.894736842105264,8.210526315789474,3.473684210526316,13.0
2021-01-01,Washington Wizards,130,0.551,0.485,0.762,43,35,9,3,16,0,104.2,0.44200000000000006,0.38280000000000003,0.763,44.0,18.6,5.8,1.8,10.4,101.5,0.44370000000000004,0.3698,0.7544,46.2,18.6,6.2,3.1,13.4,103.5,0.44745000000000007,0.35910000000000003,0.79105,43.8,19.6,7.15,2.45,13.9
2021-01-03,Washington Wizards,123,0.413,0.364,0.735,49,27,9,3,7,0,102.2,0.4482000000000001,0.33680000000000004,0.7428000000000001,44.0,22.8,7.4,3.4,11.0,103.3,0.45450000000000007,0.3497,0.7464000000000001,44.6,21.6,6.3,3.0,10.6,102.7,0.4479,0.35345,0.75875,44.2,20.1,6.4,2.6,11.65
2021-01-06,Washington Wizards,136,0.5,0.432,0.743,35,27,9,2,13,0,104.0,0.4304000000000001,0.31720000000000004,0.7736,48.6,23.6,5.4,2.0,11.0,100.6,0.42799999999999994,0.3211,0.7642,43.2,21.3,6.1,2.4,12.8,102.7,0.43760000000000004,0.34855,0.80525,40.55,21.5,6.5,2.6,12.55
2021-01-08,Washington Wizards,107,0.466,0.379,0.875,38,22,9,4,17,0,108.4,0.4434000000000001,0.36880000000000007,0.8805999999999999,38.4,20.4,5.4,1.6,11.0,108.4,0.4324,0.3767,0.8544,39.6,20.6,5.7,1.8,11.3,108.15,0.4353000000000001,0.36429999999999996,0.7978,44.25,23.05,5.85,2.15,12.3
2021-01-09,Washington Wizards,124,0.444,0.375,0.75,39,25,9,2,6,1,103.6,0.4564000000000001,0.336,0.7284,44.4,19.6,6.8,1.6,13.0,105.5,0.461,0.32,0.7498,42.9,19.5,6.8,1.3,12.9,106.85,0.45030000000000003,0.34775,0.7976500000000001,41.75,19.75,6.3,1.8,12.15
2021-01-11,Washington Wizards,128,0.522,0.441,0.607,53,29,3,3,7,1,99.6,0.4262,0.33840000000000003,0.7949999999999999,38.4,18.4,8.2,2.6,16.0,104.0,0.4295,0.3207,0.8131,41.4,18.9,8.4,3.0,13.7,103.85,0.4398000000000001,0.3288,0.7767000000000001,43.7,19.7,7.45,2.9,14.0
2021-01-24,Washington Wizards,101,0.424,0.333,0.643,50,23,5,5,14,0,107.6,0.48240000000000005,0.37500000000000006,0.7514000000000001,46.6,24.2,7.8,6.6,16.2,105.5,0.4553,0.33730000000000004,0.7349,44.6,24.0,7.4,5.4,15.9,104.45,0.45325000000000004,0.3398,0.7477,43.15,22.8,7.25,5.65,14.85
2021-01-26,Washington Wizards,88,0.388,0.192,0.739,50,19,7,3,20,0,91.2,0.41180000000000005,0.28180000000000005,0.7036,39.8,23.0,8.0,4.2,13.2,100.2,0.44239999999999996,0.31389999999999996,0.7407000000000001,42.1,23.1,8.2,4.2,13.9,100.8,0.4468500000000001,0.32735,0.7394000000000001,42.35,23.1,7.95,4.85,14.95
2021-01-27,Washington Wizards,106,0.402,0.342,0.905,39,29,11,2,11,0,102.8,0.46640000000000004,0.33180000000000004,0.8202,41.0,25.6,8.4,4.6,14.4,107.8,0.47169999999999995,0.34009999999999996,0.8234,40.3,27.0,7.8,4.2,13.5,103.4,0.45495,0.32605,0.77005,40.9,24.7,7.95,4.3,13.45
2021-01-29,Washington Wizards,100,0.365,0.25,0.816,47,13,6,4,12,1,103.4,0.4256000000000001,0.37040000000000006,0.7445999999999999,40.8,23.4,5.2,2.4,14.2,102.2,0.4405,0.3303,0.7505000000000001,41.6,24.6,5.9,2.7,15.4,106.35,0.46040000000000003,0.3431,0.7883,41.0,25.85,7.0,3.35,14.05
2021-01-31,Washington Wizards,149,0.519,0.308,0.781,39,24,10,2,7,1,94.8,0.4198000000000001,0.3088000000000001,0.7704,42.2,20.6,8.8,3.6,14.0,101.4,0.4457,0.3559,0.7831,43.7,22.7,8.0,3.5,15.4,102.9,0.44505000000000006,0.32510000000000006,0.77735,44.95,23.4,7.6,3.7,14.85
2021-02-02,Washington Wizards,121,0.554,0.4,0.765,39,32,2,5,13,1,113.2,0.47280000000000016,0.3748,0.8388,46.4,26.0,8.8,3.6,13.8,113.2,0.47780000000000006,0.3859,0.8366,45.9,26.9,8.4,4.7,13.4,107.9,0.4617000000000001,0.3724,0.80425,45.7,25.15,7.7,4.8,14.05
2021-02-03,Washington Wizards,103,0.417,0.405,0.72,49,20,6,5,17,0,113.4,0.4814000000000001,0.32020000000000004,0.7247999999999999,46.4,27.8,5.8,4.6,9.6,113.3,0.47709999999999997,0.34750000000000003,0.7818,46.4,26.9,7.3,4.1,11.7,112.8,0.4789,0.37435,0.8004,46.65,26.9,7.0,5.1,12.8
2021-02-05,Washington Wizards,95,0.371,0.242,0.875,40,19,7,9,17,0,103.8,0.45520000000000016,0.37140000000000006,0.7354,43.6,25.4,7.2,4.4,12.2,103.3,0.4667,0.33740000000000003,0.7098000000000001,43.8,25.9,6.8,4.0,13.8,104.6,0.47025000000000006,0.33175,0.7095499999999999,44.8,25.55,6.1,4.2,12.45
2021-02-07,Washington Wizards,97,0.378,0.225,0.714,48,22,6,5,14,0,109.4,0.4596000000000001,0.32300000000000006,0.8030000000000002,45.4,24.2,7.4,4.6,13.4,108.1,0.46580000000000005,0.3363,0.7919,43.5,24.3,6.5,4.3,13.8,106.6,0.46624999999999994,0.35455000000000003,0.7779,42.95,24.2,7.05,4.25,13.15
2021-02-08,Washington Wizards,105,0.419,0.231,0.75,47,23,8,4,13,0,110.0,0.4732000000000001,0.3496,0.7165999999999999,42.0,25.8,6.4,3.2,12.6,110.7,0.46929999999999994,0.3378,0.779,41.8,25.1,7.3,3.6,12.2,108.95,0.47490000000000004,0.34795000000000004,0.78145,42.0,24.3,6.85,3.9,13.2
2021-02-10,Washington Wizards,115,0.452,0.293,0.826,46,26,7,3,14,1,120.2,0.47680000000000006,0.44140000000000007,0.8151999999999999,44.8,25.4,5.6,4.0,14.2,116.9,0.48460000000000003,0.42590000000000006,0.7824,42.9,25.9,5.8,4.1,12.6,113.9,0.4814,0.38794999999999996,0.7721,42.4,25.4,6.45,3.8,12.35
2021-02-12,Washington Wizards,91,0.382,0.265,0.7,46,20,5,5,14,1,104.0,0.47040000000000004,0.3608,0.8493999999999999,41.0,18.6,6.2,3.2,13.4,108.8,0.4694999999999999,0.3637,0.8057000000000001,42.4,21.8,6.5,3.6,13.3,113.3,0.47675,0.38534999999999997,0.80955,44.2,23.55,6.05,4.1,14.0
2021-02-14,Washington Wizards,104,0.398,0.233,0.861,54,24,9,3,16,1,111.0,0.4960000000000001,0.3276,0.7374,40.0,25.8,6.6,4.0,10.8,113.6,0.48480000000000006,0.3424,0.7445,42.0,24.1,6.7,3.9,12.0,111.7,0.49074999999999996,0.34049999999999997,0.7532500000000001,41.85,23.85,6.85,3.85,12.05
2021-02-15,Washington Wizards,131,0.522,0.4,0.742,47,25,14,2,15,1,112.4,0.4962000000000001,0.3612,0.7882,41.8,25.4,5.4,4.4,15.0,113.1,0.48919999999999997,0.34940000000000004,0.7543000000000001,41.8,24.6,5.9,4.6,12.4,112.7,0.4949,0.35225,0.7565999999999999,41.7,24.1,6.45,4.25,12.5
2021-02-17,Washington Wizards,130,0.512,0.455,0.794,45,31,7,3,13,1,111.8,0.5212,0.31600000000000006,0.7964,41.8,26.2,8.6,5.0,12.6,112.8,0.5156,0.3625,0.7662,40.7,29.1,8.9,5.5,12.3,112.3,0.5079499999999999,0.35895,0.7618,40.5,27.8,8.0,5.0,12.25
2021-02-20,Washington Wizards,118,0.506,0.231,0.759,54,23,8,3,17,0,109.0,0.44620000000000015,0.35860000000000003,0.8182,44.6,26.4,8.8,6.4,12.2,111.9,0.4707,0.3771,0.8086,41.0,25.1,6.6,6.8,10.6,113.05,0.4793,0.3706,0.7878999999999999,39.55,25.15,7.3,6.0,10.95
2021-02-22,Washington Wizards,127,0.49,0.36,0.727,49,25,9,4,16,0,111.8,0.4886000000000001,0.37560000000000004,0.8051999999999999,44.6,29.4,7.0,4.8,15.0,113.4,0.4946,0.3741,0.7823,43.4,26.4,7.4,4.8,14.3,110.65,0.47590000000000005,0.36195,0.805,43.4,25.65,7.6,5.45,13.8
2021-02-23,Washington Wizards,116,0.534,0.55,0.688,36,32,5,1,13,0,110.4,0.4516000000000001,0.34580000000000005,0.7774000000000001,44.4,23.2,8.8,2.6,13.0,111.1,0.4715999999999999,0.3377,0.8019000000000001,44.9,25.1,8.2,3.5,13.8,112.75,0.48460000000000003,0.3546,0.78975,44.4,25.6,8.1,4.0,14.25
2021-02-25,Washington Wizards,112,0.477,0.308,0.88,42,24,9,2,11,0,117.6,0.4774000000000001,0.3638,0.8128,48.6,27.8,7.6,4.2,12.2,118.7,0.4848,0.3648,0.7869,49.4,29.3,7.9,4.3,12.5,116.6,0.47545000000000004,0.36445,0.7598499999999999,46.3,28.15,7.7,3.8,12.5
2021-02-27,Washington Wizards,128,0.449,0.394,0.794,57,27,6,6,16,1,110.8,0.49280000000000007,0.35340000000000005,0.7478,40.4,31.0,6.0,5.4,11.0,114.7,0.5022,0.37710000000000005,0.7703,44.0,29.9,6.4,6.2,11.5,116.75,0.49529999999999996,0.37575000000000003,0.7851,44.55,28.35,7.15,5.25,11.6
2021-02-28,Washington Wizards,110,0.452,0.281,0.862,36,16,10,5,14,0,111.4,0.4484000000000001,0.44160000000000005,0.6358,44.0,31.2,6.8,5.8,12.2,110.6,0.46900000000000003,0.3947,0.6967000000000001,42.2,31.0,6.5,5.8,11.6,114.6,0.4852,0.38455000000000006,0.7415499999999999,43.8,29.5,6.75,5.75,11.65
2021-03-02,Washington Wizards,111,0.506,0.355,0.72,37,29,8,3,22,1,101.0,0.4666000000000001,0.35100000000000003,0.7254,37.4,30.0,4.6,2.8,13.0,104.4,0.47329999999999994,0.36540000000000006,0.735,38.5,29.2,5.8,3.3,12.7,106.75,0.46665,0.37385,0.7121,40.8,29.6,6.15,4.65,12.5
2021-03-04,Washington Wizards,119,0.455,0.391,0.714,41,20,12,3,9,1,110.0,0.4722000000000001,0.37660000000000005,0.7582000000000001,44.4,22.0,6.0,3.6,18.6,111.6,0.4554,0.3545,0.7585,43.9,23.9,6.6,4.8,16.4,112.05263157894737,0.4714736842105263,0.3631578947368421,0.7614736842105263,40.94736842105263,26.526315789473685,7.7368421052631575,4.368421052631579,14.947368421052632
2021-03-10,Washington Wizards,112,0.4,0.306,0.926,39,23,9,6,9,0,106.4,0.4832000000000001,0.3644,0.6946,45.4,21.6,9.2,5.4,14.6,108.0,0.4756,0.3717,0.7404000000000001,45.5,20.8,7.3,4.6,17.7,110.89473684210526,0.46426315789473693,0.362,0.7489473684210526,44.1578947368421,23.31578947368421,7.631578947368421,4.894736842105263,15.473684210526315
2021-03-12,Washington Wizards,101,0.488,0.333,0.591,32,19,10,2,18,1,107.0,0.4346000000000001,0.2906,0.7584000000000001,45.4,22.4,8.2,3.8,14.2,107.6,0.4365,0.3128,0.7539,47.6,22.4,8.3,3.9,14.9,109.45,0.45825000000000005,0.35105,0.7533,46.35,22.3,8.4,4.45,15.3
